CANDIDATE_ID,CANDIDATE_NAME,CONTRIB_STATE,STATE_NAME,ZIP_3,CONTRIB_RECEIPT_AMOUNT
P00014407,"Patrick, Deval",MI,MICHIGAN,482,3800
P00014407,"Patrick, Deval",MI,MICHIGAN,483,1000
P00014407,"Patrick, Deval",MI,MICHIGAN,496,250
P00014407,"Patrick, Deval",MI,MICHIGAN,STATE TOTAL,6650
P00014407,"Patrick, Deval",MN,MINNESOTA,553,250
P00014407,"Patrick, Deval",MN,MINNESOTA,STATE TOTAL,250
P00014407,"Patrick, Deval",MO,MISSOURI,631,250
P00014407,"Patrick, Deval",MO,MISSOURI,641,250
P00014407,"Patrick, Deval",MO,MISSOURI,STATE TOTAL,500
P00014407,"Patrick, Deval",NV,NEVADA,890,1150
P00014407,"Patrick, Deval",NV,NEVADA,891,886
P00014407,"Patrick, Deval",NV,NEVADA,STATE TOTAL,2036
P00014407,"Patrick, Deval",NH,NEW HAMPSHIRE,30,500
P00014407,"Patrick, Deval",NH,NEW HAMPSHIRE,31,0
P00014407,"Patrick, Deval",NH,NEW HAMPSHIRE,32,6948
P00014407,"Patrick, Deval",NH,NEW HAMPSHIRE,33,750
P00014407,"Patrick, Deval",NH,NEW HAMPSHIRE,34,0
P00014407,"Patrick, Deval",NH,NEW HAMPSHIRE,37,1250
P00014407,"Patrick, Deval",NH,NEW HAMPSHIRE,38,6405
P00014407,"Patrick, Deval",NH,NEW HAMPSHIRE,STATE TOTAL,15853
P00014407,"Patrick, Deval",NJ,NEW JERSEY,70,7050
P00014407,"Patrick, Deval",NJ,NEW JERSEY,74,0
P00014407,"Patrick, Deval",NJ,NEW JERSEY,76,3806
P00014407,"Patrick, Deval",NJ,NEW JERSEY,77,600
P00014407,"Patrick, Deval",NJ,NEW JERSEY,79,1500
P00014407,"Patrick, Deval",NJ,NEW JERSEY,80,775
P00014407,"Patrick, Deval",NJ,NEW JERSEY,85,250
P00014407,"Patrick, Deval",NJ,NEW JERSEY,STATE TOTAL,13981
P00014407,"Patrick, Deval",NM,NEW MEXICO,875,25
P00014407,"Patrick, Deval",NM,NEW MEXICO,STATE TOTAL,25
P00014407,"Patrick, Deval",NY,NEW YORK,41,1000
P00014407,"Patrick, Deval",NY,NEW YORK,100,93874
P00014407,"Patrick, Deval",NY,NEW YORK,101,11175
P00014407,"Patrick, Deval",NY,NEW YORK,104,1450
P00014407,"Patrick, Deval",NY,NEW YORK,105,8584
P00014407,"Patrick, Deval",NY,NEW YORK,106,6100
P00014407,"Patrick, Deval",NY,NEW YORK,108,3900
P00014407,"Patrick, Deval",NY,NEW YORK,110,500
P00014407,"Patrick, Deval",NY,NEW YORK,111,1000
P00014407,"Patrick, Deval",NY,NEW YORK,112,6475
P00014407,"Patrick, Deval",NY,NEW YORK,115,5600
P00014407,"Patrick, Deval",NY,NEW YORK,117,11200
P00014407,"Patrick, Deval",NY,NEW YORK,119,3050
P00014407,"Patrick, Deval",NY,NEW YORK,120,500
P00014407,"Patrick, Deval",NY,NEW YORK,121,2250
P00014407,"Patrick, Deval",NY,NEW YORK,125,250
P00014407,"Patrick, Deval",NY,NEW YORK,148,436
P00014407,"Patrick, Deval",NY,NEW YORK,STATE TOTAL,157344
P00014407,"Patrick, Deval",NC,NORTH CAROLINA,275,950
P00014407,"Patrick, Deval",NC,NORTH CAROLINA,276,175
P00014407,"Patrick, Deval",NC,NORTH CAROLINA,277,1500
P00014407,"Patrick, Deval",NC,NORTH CAROLINA,280,486
P00014407,"Patrick, Deval",NC,NORTH CAROLINA,287,50
P00014407,"Patrick, Deval",NC,NORTH CAROLINA,STATE TOTAL,3161
P00014407,"Patrick, Deval",ND,NORTH DAKOTA,585,500
P00014407,"Patrick, Deval",ND,NORTH DAKOTA,STATE TOTAL,500
P00014407,"Patrick, Deval",OH,OHIO,431,2800
P00014407,"Patrick, Deval",OH,OHIO,440,-10
P00014407,"Patrick, Deval",OH,OHIO,441,2800
P00014407,"Patrick, Deval",OH,OHIO,452,2850
P00014407,"Patrick, Deval",OH,OHIO,454,750
P00014407,"Patrick, Deval",OH,OHIO,STATE TOTAL,9190
P00014407,"Patrick, Deval",OR,OREGON,970,1200
P00014407,"Patrick, Deval",OR,OREGON,972,1000
P00014407,"Patrick, Deval",OR,OREGON,973,200
P00014407,"Patrick, Deval",OR,OREGON,974,500
P00014407,"Patrick, Deval",OR,OREGON,STATE TOTAL,2900
P00014407,"Patrick, Deval",PA,PENNSYLVANIA,152,250
P00014407,"Patrick, Deval",PA,PENNSYLVANIA,183,600
P00014407,"Patrick, Deval",PA,PENNSYLVANIA,189,370
P00014407,"Patrick, Deval",PA,PENNSYLVANIA,190,500
P00014407,"Patrick, Deval",PA,PENNSYLVANIA,191,15650
P00014407,"Patrick, Deval",PA,PENNSYLVANIA,194,1000
P00014407,"Patrick, Deval",PA,PENNSYLVANIA,STATE TOTAL,18370
P00014407,"Patrick, Deval",RI,RHODE ISLAND,28,12900
P00014407,"Patrick, Deval",RI,RHODE ISLAND,29,4900
P00014407,"Patrick, Deval",RI,RHODE ISLAND,STATE TOTAL,17800
P00014407,"Patrick, Deval",SC,SOUTH CAROLINA,294,3150
P00014407,"Patrick, Deval",SC,SOUTH CAROLINA,296,3800
P00014407,"Patrick, Deval",SC,SOUTH CAROLINA,STATE TOTAL,6950
P00014407,"Patrick, Deval",TN,TENNESSEE,372,3050
P00014407,"Patrick, Deval",TN,TENNESSEE,STATE TOTAL,3050
P00014407,"Patrick, Deval",TX,TEXAS,750,550
P00014407,"Patrick, Deval",TX,TEXAS,752,5725
P00014407,"Patrick, Deval",TX,TEXAS,760,250
P00014407,"Patrick, Deval",TX,TEXAS,770,2000
P00014407,"Patrick, Deval",TX,TEXAS,774,600
P00014407,"Patrick, Deval",TX,TEXAS,782,500
P00014407,"Patrick, Deval",TX,TEXAS,787,2684
P00014407,"Patrick, Deval",TX,TEXAS,797,2800
P00014407,"Patrick, Deval",TX,TEXAS,798,250
P00014407,"Patrick, Deval",TX,TEXAS,STATE TOTAL,15359
P00014407,"Patrick, Deval",UT,UTAH,840,2800
P00014407,"Patrick, Deval",UT,UTAH,843,550
P00014407,"Patrick, Deval",UT,UTAH,STATE TOTAL,3350
P00014407,"Patrick, Deval",VT,VERMONT,50,3050
P00014407,"Patrick, Deval",VT,VERMONT,54,500
P00014407,"Patrick, Deval",VT,VERMONT,58,100
P00014407,"Patrick, Deval",VT,VERMONT,STATE TOTAL,3650
P00014407,"Patrick, Deval",VA,VIRGINIA,201,4755
P00014407,"Patrick, Deval",VA,VIRGINIA,209,2700
P00014407,"Patrick, Deval",VA,VIRGINIA,220,7032
P00014407,"Patrick, Deval",VA,VIRGINIA,221,9400
P00014407,"Patrick, Deval",VA,VIRGINIA,222,7100
P00014407,"Patrick, Deval",VA,VIRGINIA,223,2000
P00014407,"Patrick, Deval",VA,VIRGINIA,224,500
P00014407,"Patrick, Deval",VA,VIRGINIA,227,500
P00014407,"Patrick, Deval",VA,VIRGINIA,229,500
P00014407,"Patrick, Deval",VA,VIRGINIA,231,1600
P00014407,"Patrick, Deval",VA,VIRGINIA,234,275
P00014407,"Patrick, Deval",VA,VIRGINIA,STATE TOTAL,36362
P00014407,"Patrick, Deval",WA,WASHINGTON,980,1650
P00014407,"Patrick, Deval",WA,WASHINGTON,981,13778
P00014407,"Patrick, Deval",WA,WASHINGTON,982,1250
P00014407,"Patrick, Deval",WA,WASHINGTON,STATE TOTAL,16678
P00014407,"Patrick, Deval",WV,WEST VIRGINIA,254,100
P00014407,"Patrick, Deval",WV,WEST VIRGINIA,STATE TOTAL,100
P00014407,"Patrick, Deval",WI,WISCONSIN,535,100
P00014407,"Patrick, Deval",WI,WISCONSIN,537,250
P00014407,"Patrick, Deval",WI,WISCONSIN,STATE TOTAL,350
P00014407,"Patrick, Deval",WY,WYOMING,830,1000
P00014407,"Patrick, Deval",WY,WYOMING,STATE TOTAL,1000
P00014407,"Patrick, Deval",,,0,250
P00014407,"Patrick, Deval",,,STATE TOTAL,250
P00014530,"Bloomberg, Michael R.",AL,ALABAMA,359,213
P00014530,"Bloomberg, Michael R.",AL,ALABAMA,STATE TOTAL,213
P00014530,"Bloomberg, Michael R.",AZ,ARIZONA,850,351
P00014530,"Bloomberg, Michael R.",AZ,ARIZONA,853,303
P00014530,"Bloomberg, Michael R.",AZ,ARIZONA,STATE TOTAL,654
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,902,937
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,904,253
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,914,449
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,916,302
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,920,509
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,928,206
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,931,432
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,939,173
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,941,711
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,943,144
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,944,153
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,945,794
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,947,119
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,950,168
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,954,232
P00014530,"Bloomberg, Michael R.",CA,CALIFORNIA,STATE TOTAL,5581
P00014530,"Bloomberg, Michael R.",CO,COLORADO,800,224
P00014530,"Bloomberg, Michael R.",CO,COLORADO,801,578
P00014530,"Bloomberg, Michael R.",CO,COLORADO,803,77
P00014530,"Bloomberg, Michael R.",CO,COLORADO,804,292
P00014530,"Bloomberg, Michael R.",CO,COLORADO,STATE TOTAL,1171
P00014530,"Bloomberg, Michael R.",CT,CONNECTICUT,64,30
P00014530,"Bloomberg, Michael R.",CT,CONNECTICUT,67,57
P00014530,"Bloomberg, Michael R.",CT,CONNECTICUT,68,1281
P00014530,"Bloomberg, Michael R.",CT,CONNECTICUT,69,1069
P00014530,"Bloomberg, Michael R.",CT,CONNECTICUT,STATE TOTAL,2436
P00014530,"Bloomberg, Michael R.",DE,DELAWARE,198,99
P00014530,"Bloomberg, Michael R.",DE,DELAWARE,STATE TOTAL,99
P00014530,"Bloomberg, Michael R.",DC,DISTRICT OF COLUMBIA,200,1352
P00014530,"Bloomberg, Michael R.",DC,DISTRICT OF COLUMBIA,STATE TOTAL,1352
P00014530,"Bloomberg, Michael R.",FL,FLORIDA,321,307
P00014530,"Bloomberg, Michael R.",FL,FLORIDA,326,325
P00014530,"Bloomberg, Michael R.",FL,FLORIDA,327,294
P00014530,"Bloomberg, Michael R.",FL,FLORIDA,328,841
P00014530,"Bloomberg, Michael R.",FL,FLORIDA,331,954
P00014530,"Bloomberg, Michael R.",FL,FLORIDA,332,207
P00014530,"Bloomberg, Michael R.",FL,FLORIDA,333,320
P00014530,"Bloomberg, Michael R.",FL,FLORIDA,334,633
P00014530,"Bloomberg, Michael R.",FL,FLORIDA,335,206
P00014530,"Bloomberg, Michael R.",FL,FLORIDA,337,138
P00014530,"Bloomberg, Michael R.",FL,FLORIDA,341,445
P00014530,"Bloomberg, Michael R.",FL,FLORIDA,342,217
P00014530,"Bloomberg, Michael R.",FL,FLORIDA,STATE TOTAL,4887
P00014530,"Bloomberg, Michael R.",GA,GEORGIA,300,596
P00014530,"Bloomberg, Michael R.",GA,GEORGIA,301,274
P00014530,"Bloomberg, Michael R.",GA,GEORGIA,303,247
P00014530,"Bloomberg, Michael R.",GA,GEORGIA,STATE TOTAL,1117
P00014530,"Bloomberg, Michael R.",HI,HAWAII,968,856
P00014530,"Bloomberg, Michael R.",HI,HAWAII,STATE TOTAL,856
P00014530,"Bloomberg, Michael R.",ID,IDAHO,838,206
P00014530,"Bloomberg, Michael R.",ID,IDAHO,STATE TOTAL,206
P00014530,"Bloomberg, Michael R.",IL,ILLINOIS,600,1292
P00014530,"Bloomberg, Michael R.",IL,ILLINOIS,601,46
P00014530,"Bloomberg, Michael R.",IL,ILLINOIS,606,352
P00014530,"Bloomberg, Michael R.",IL,ILLINOIS,STATE TOTAL,1689
P00014530,"Bloomberg, Michael R.",IN,INDIANA,467,215
P00014530,"Bloomberg, Michael R.",IN,INDIANA,474,319
P00014530,"Bloomberg, Michael R.",IN,INDIANA,STATE TOTAL,534
P00014530,"Bloomberg, Michael R.",IA,IOWA,501,384
P00014530,"Bloomberg, Michael R.",IA,IOWA,522,262
P00014530,"Bloomberg, Michael R.",IA,IOWA,STATE TOTAL,646
P00014530,"Bloomberg, Michael R.",KY,KENTUCKY,405,111
P00014530,"Bloomberg, Michael R.",KY,KENTUCKY,STATE TOTAL,111
P00014530,"Bloomberg, Michael R.",MD,MARYLAND,209,233
P00014530,"Bloomberg, Michael R.",MD,MARYLAND,210,255
P00014530,"Bloomberg, Michael R.",MD,MARYLAND,212,387
P00014530,"Bloomberg, Michael R.",MD,MARYLAND,STATE TOTAL,875
P00014530,"Bloomberg, Michael R.",MA,MASSACHUSETTS,21,55
P00014530,"Bloomberg, Michael R.",MA,MASSACHUSETTS,22,209
P00014530,"Bloomberg, Michael R.",MA,MASSACHUSETTS,24,640
P00014530,"Bloomberg, Michael R.",MA,MASSACHUSETTS,26,74
P00014530,"Bloomberg, Michael R.",MA,MASSACHUSETTS,STATE TOTAL,978
P00014530,"Bloomberg, Michael R.",MI,MICHIGAN,481,209
P00014530,"Bloomberg, Michael R.",MI,MICHIGAN,STATE TOTAL,209
P00014530,"Bloomberg, Michael R.",MO,MISSOURI,631,265
P00014530,"Bloomberg, Michael R.",MO,MISSOURI,STATE TOTAL,265
P00014530,"Bloomberg, Michael R.",NE,NEBRASKA,681,124
P00014530,"Bloomberg, Michael R.",NE,NEBRASKA,STATE TOTAL,124
P00014530,"Bloomberg, Michael R.",NJ,NEW JERSEY,70,3050
P00014530,"Bloomberg, Michael R.",NJ,NEW JERSEY,71,250
P00014530,"Bloomberg, Michael R.",NJ,NEW JERSEY,76,930
P00014530,"Bloomberg, Michael R.",NJ,NEW JERSEY,79,759
P00014530,"Bloomberg, Michael R.",NJ,NEW JERSEY,80,444
P00014530,"Bloomberg, Michael R.",NJ,NEW JERSEY,85,669
P00014530,"Bloomberg, Michael R.",NJ,NEW JERSEY,STATE TOTAL,6102
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,100,12833
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,101,902
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,105,2369
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,106,205
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,108,219
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,109,675
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,110,726
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,111,293
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,112,2319
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,113,1812
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,115,1071
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,117,889
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,119,45
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,121,250
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,125,138
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,129,206
P00014530,"Bloomberg, Michael R.",NY,NEW YORK,STATE TOTAL,24950
P00014530,"Bloomberg, Michael R.",NC,NORTH CAROLINA,272,241
P00014530,"Bloomberg, Michael R.",NC,NORTH CAROLINA,275,583
P00014530,"Bloomberg, Michael R.",NC,NORTH CAROLINA,278,136
P00014530,"Bloomberg, Michael R.",NC,NORTH CAROLINA,282,536
P00014530,"Bloomberg, Michael R.",NC,NORTH CAROLINA,284,108
P00014530,"Bloomberg, Michael R.",NC,NORTH CAROLINA,STATE TOTAL,1604
P00014530,"Bloomberg, Michael R.",OR,OREGON,972,272
P00014530,"Bloomberg, Michael R.",OR,OREGON,STATE TOTAL,272
P00014530,"Bloomberg, Michael R.",PA,PENNSYLVANIA,176,118
P00014530,"Bloomberg, Michael R.",PA,PENNSYLVANIA,184,452
P00014530,"Bloomberg, Michael R.",PA,PENNSYLVANIA,189,75
P00014530,"Bloomberg, Michael R.",PA,PENNSYLVANIA,190,768
P00014530,"Bloomberg, Michael R.",PA,PENNSYLVANIA,STATE TOTAL,1413
P00014530,"Bloomberg, Michael R.",RI,RHODE ISLAND,28,111
P00014530,"Bloomberg, Michael R.",RI,RHODE ISLAND,STATE TOTAL,111
P00014530,"Bloomberg, Michael R.",SC,SOUTH CAROLINA,294,161
P00014530,"Bloomberg, Michael R.",SC,SOUTH CAROLINA,STATE TOTAL,161
P00014530,"Bloomberg, Michael R.",TN,TENNESSEE,371,66
P00014530,"Bloomberg, Michael R.",TN,TENNESSEE,STATE TOTAL,66
P00014530,"Bloomberg, Michael R.",TX,TEXAS,752,1049
P00014530,"Bloomberg, Michael R.",TX,TEXAS,770,449
P00014530,"Bloomberg, Michael R.",TX,TEXAS,774,561
P00014530,"Bloomberg, Michael R.",TX,TEXAS,787,1075
P00014530,"Bloomberg, Michael R.",TX,TEXAS,795,241
P00014530,"Bloomberg, Michael R.",TX,TEXAS,STATE TOTAL,3375
P00014530,"Bloomberg, Michael R.",UT,UTAH,840,293
P00014530,"Bloomberg, Michael R.",UT,UTAH,841,389
P00014530,"Bloomberg, Michael R.",UT,UTAH,STATE TOTAL,681
P00014530,"Bloomberg, Michael R.",VA,VIRGINIA,220,502
P00014530,"Bloomberg, Michael R.",VA,VIRGINIA,221,721
P00014530,"Bloomberg, Michael R.",VA,VIRGINIA,223,247
P00014530,"Bloomberg, Michael R.",VA,VIRGINIA,STATE TOTAL,1470
P00014530,"Bloomberg, Michael R.",WA,WASHINGTON,980,369
P00014530,"Bloomberg, Michael R.",WA,WASHINGTON,981,216
P00014530,"Bloomberg, Michael R.",WA,WASHINGTON,STATE TOTAL,584
P00014530,"Bloomberg, Michael R.",WI,WISCONSIN,541,269
P00014530,"Bloomberg, Michael R.",WI,WISCONSIN,STATE TOTAL,269
P60007168,"Sanders, Bernard",AL,ALABAMA,350,18668
P60007168,"Sanders, Bernard",AL,ALABAMA,351,12085
P60007168,"Sanders, Bernard",AL,ALABAMA,352,56973
P60007168,"Sanders, Bernard",AL,ALABAMA,354,11507
P60007168,"Sanders, Bernard",AL,ALABAMA,355,2598
P60007168,"Sanders, Bernard",AL,ALABAMA,356,22872
P60007168,"Sanders, Bernard",AL,ALABAMA,357,25854
P60007168,"Sanders, Bernard",AL,ALABAMA,358,40132
P60007168,"Sanders, Bernard",AL,ALABAMA,359,9748
P60007168,"Sanders, Bernard",AL,ALABAMA,360,6449
P60007168,"Sanders, Bernard",AL,ALABAMA,361,12174
P60007168,"Sanders, Bernard",AL,ALABAMA,362,7706
P60007168,"Sanders, Bernard",AL,ALABAMA,363,8751
P60007168,"Sanders, Bernard",AL,ALABAMA,364,4733
P60007168,"Sanders, Bernard",AL,ALABAMA,365,12491
P60007168,"Sanders, Bernard",AL,ALABAMA,366,18033
P60007168,"Sanders, Bernard",AL,ALABAMA,367,3339
P60007168,"Sanders, Bernard",AL,ALABAMA,368,12446
P60007168,"Sanders, Bernard",AL,ALABAMA,STATE TOTAL,286560
P60007168,"Sanders, Bernard",AK,ALASKA,124,162
P60007168,"Sanders, Bernard",AK,ALASKA,292,47
P60007168,"Sanders, Bernard",AK,ALASKA,995,129555
P60007168,"Sanders, Bernard",AK,ALASKA,996,53993
P60007168,"Sanders, Bernard",AK,ALASKA,997,56618
P60007168,"Sanders, Bernard",AK,ALASKA,998,45258
P60007168,"Sanders, Bernard",AK,ALASKA,999,9949
P60007168,"Sanders, Bernard",AK,ALASKA,STATE TOTAL,295582
P60007168,"Sanders, Bernard",AS,AMERICAN SAMOA,967,741
P60007168,"Sanders, Bernard",AS,AMERICAN SAMOA,STATE TOTAL,741
P60007168,"Sanders, Bernard",AZ,ARIZONA,837,447
P60007168,"Sanders, Bernard",AZ,ARIZONA,850,267118
P60007168,"Sanders, Bernard",AZ,ARIZONA,851,29090
P60007168,"Sanders, Bernard",AZ,ARIZONA,852,412254
P60007168,"Sanders, Bernard",AZ,ARIZONA,853,144030
P60007168,"Sanders, Bernard",AZ,ARIZONA,855,7362
P60007168,"Sanders, Bernard",AZ,ARIZONA,856,43888
P60007168,"Sanders, Bernard",AZ,ARIZONA,857,275266
P60007168,"Sanders, Bernard",AZ,ARIZONA,859,2616
P60007168,"Sanders, Bernard",AZ,ARIZONA,860,47423
P60007168,"Sanders, Bernard",AZ,ARIZONA,863,68747
P60007168,"Sanders, Bernard",AZ,ARIZONA,864,16974
P60007168,"Sanders, Bernard",AZ,ARIZONA,865,2207
P60007168,"Sanders, Bernard",AZ,ARIZONA,STATE TOTAL,1317448
P60007168,"Sanders, Bernard",AZ,ARIZONA,,27
P60007168,"Sanders, Bernard",AR,ARKANSAS,716,1773
P60007168,"Sanders, Bernard",AR,ARKANSAS,717,1768
P60007168,"Sanders, Bernard",AR,ARKANSAS,718,2786
P60007168,"Sanders, Bernard",AR,ARKANSAS,719,14207
P60007168,"Sanders, Bernard",AR,ARKANSAS,720,27243
P60007168,"Sanders, Bernard",AR,ARKANSAS,721,21135
P60007168,"Sanders, Bernard",AR,ARKANSAS,722,36222
P60007168,"Sanders, Bernard",AR,ARKANSAS,723,1741
P60007168,"Sanders, Bernard",AR,ARKANSAS,724,11004
P60007168,"Sanders, Bernard",AR,ARKANSAS,725,5243
P60007168,"Sanders, Bernard",AR,ARKANSAS,726,11579
P60007168,"Sanders, Bernard",AR,ARKANSAS,727,88933
P60007168,"Sanders, Bernard",AR,ARKANSAS,728,5299
P60007168,"Sanders, Bernard",AR,ARKANSAS,729,16046
P60007168,"Sanders, Bernard",AR,ARKANSAS,972,387
P60007168,"Sanders, Bernard",AR,ARKANSAS,STATE TOTAL,245365
P60007168,"Sanders, Bernard",AA,ARMED FORCES AMERICAS,1,2700
P60007168,"Sanders, Bernard",AA,ARMED FORCES AMERICAS,123,35
P60007168,"Sanders, Bernard",AA,ARMED FORCES AMERICAS,340,241
P60007168,"Sanders, Bernard",AA,ARMED FORCES AMERICAS,451,100
P60007168,"Sanders, Bernard",AA,ARMED FORCES AMERICAS,749,0
P60007168,"Sanders, Bernard",AA,ARMED FORCES AMERICAS,STATE TOTAL,3076
P60007168,"Sanders, Bernard",AE,ARMED FORCES EUROPE,90,6814
P60007168,"Sanders, Bernard",AE,ARMED FORCES EUROPE,91,12722
P60007168,"Sanders, Bernard",AE,ARMED FORCES EUROPE,92,3374
P60007168,"Sanders, Bernard",AE,ARMED FORCES EUROPE,93,300
P60007168,"Sanders, Bernard",AE,ARMED FORCES EUROPE,94,6828
P60007168,"Sanders, Bernard",AE,ARMED FORCES EUROPE,96,5371
P60007168,"Sanders, Bernard",AE,ARMED FORCES EUROPE,97,6948
P60007168,"Sanders, Bernard",AE,ARMED FORCES EUROPE,98,3686
P60007168,"Sanders, Bernard",AE,ARMED FORCES EUROPE,923,49
P60007168,"Sanders, Bernard",AE,ARMED FORCES EUROPE,STATE TOTAL,46093
P60007168,"Sanders, Bernard",AP,ARMED FORCES PACIFIC,666,1000
P60007168,"Sanders, Bernard",AP,ARMED FORCES PACIFIC,962,3760
P60007168,"Sanders, Bernard",AP,ARMED FORCES PACIFIC,963,10572
P60007168,"Sanders, Bernard",AP,ARMED FORCES PACIFIC,965,5946
P60007168,"Sanders, Bernard",AP,ARMED FORCES PACIFIC,966,1035
P60007168,"Sanders, Bernard",AP,ARMED FORCES PACIFIC,STATE TOTAL,22313
P60007168,"Sanders, Bernard",CA,CALIFORNIA,0,1279
P60007168,"Sanders, Bernard",CA,CALIFORNIA,11,1239
P60007168,"Sanders, Bernard",CA,CALIFORNIA,26,64
P60007168,"Sanders, Bernard",CA,CALIFORNIA,31,189
P60007168,"Sanders, Bernard",CA,CALIFORNIA,45,372
P60007168,"Sanders, Bernard",CA,CALIFORNIA,110,500
P60007168,"Sanders, Bernard",CA,CALIFORNIA,152,500
P60007168,"Sanders, Bernard",CA,CALIFORNIA,200,357
P60007168,"Sanders, Bernard",CA,CALIFORNIA,224,0
P60007168,"Sanders, Bernard",CA,CALIFORNIA,282,517
P60007168,"Sanders, Bernard",CA,CALIFORNIA,694,186
P60007168,"Sanders, Bernard",CA,CALIFORNIA,750,247
P60007168,"Sanders, Bernard",CA,CALIFORNIA,787,150
P60007168,"Sanders, Bernard",CA,CALIFORNIA,800,100
P60007168,"Sanders, Bernard",CA,CALIFORNIA,802,631
P60007168,"Sanders, Bernard",CA,CALIFORNIA,900,2148478
P60007168,"Sanders, Bernard",CA,CALIFORNIA,902,624935
P60007168,"Sanders, Bernard",CA,CALIFORNIA,903,24054
P60007168,"Sanders, Bernard",CA,CALIFORNIA,904,238603
P60007168,"Sanders, Bernard",CA,CALIFORNIA,905,40140
P60007168,"Sanders, Bernard",CA,CALIFORNIA,906,127467
P60007168,"Sanders, Bernard",CA,CALIFORNIA,907,152165
P60007168,"Sanders, Bernard",CA,CALIFORNIA,908,207475
P60007168,"Sanders, Bernard",CA,CALIFORNIA,910,191496
P60007168,"Sanders, Bernard",CA,CALIFORNIA,911,153228
P60007168,"Sanders, Bernard",CA,CALIFORNIA,912,127821
P60007168,"Sanders, Bernard",CA,CALIFORNIA,913,499375
P60007168,"Sanders, Bernard",CA,CALIFORNIA,914,181898
P60007168,"Sanders, Bernard",CA,CALIFORNIA,915,94611
P60007168,"Sanders, Bernard",CA,CALIFORNIA,916,171721
P60007168,"Sanders, Bernard",CA,CALIFORNIA,917,351148
P60007168,"Sanders, Bernard",CA,CALIFORNIA,918,33269
P60007168,"Sanders, Bernard",CA,CALIFORNIA,919,108714
P60007168,"Sanders, Bernard",CA,CALIFORNIA,920,453090
P60007168,"Sanders, Bernard",CA,CALIFORNIA,921,713357
P60007168,"Sanders, Bernard",CA,CALIFORNIA,922,118013
P60007168,"Sanders, Bernard",CA,CALIFORNIA,923,137663
P60007168,"Sanders, Bernard",CA,CALIFORNIA,924,24391
P60007168,"Sanders, Bernard",CA,CALIFORNIA,925,217530
P60007168,"Sanders, Bernard",CA,CALIFORNIA,926,507213
P60007168,"Sanders, Bernard",CA,CALIFORNIA,927,95608
P60007168,"Sanders, Bernard",CA,CALIFORNIA,928,285890
P60007168,"Sanders, Bernard",CA,CALIFORNIA,930,223859
P60007168,"Sanders, Bernard",CA,CALIFORNIA,931,177510
P60007168,"Sanders, Bernard",CA,CALIFORNIA,932,72580
P60007168,"Sanders, Bernard",CA,CALIFORNIA,933,50737
P60007168,"Sanders, Bernard",CA,CALIFORNIA,934,198920
P60007168,"Sanders, Bernard",CA,CALIFORNIA,935,81485
P60007168,"Sanders, Bernard",CA,CALIFORNIA,936,59324
P60007168,"Sanders, Bernard",CA,CALIFORNIA,937,116538
P60007168,"Sanders, Bernard",CA,CALIFORNIA,938,1008
P60007168,"Sanders, Bernard",CA,CALIFORNIA,939,158999
P60007168,"Sanders, Bernard",CA,CALIFORNIA,940,1066475
P60007168,"Sanders, Bernard",CA,CALIFORNIA,941,1923714
P60007168,"Sanders, Bernard",CA,CALIFORNIA,942,681
P60007168,"Sanders, Bernard",CA,CALIFORNIA,943,208305
P60007168,"Sanders, Bernard",CA,CALIFORNIA,944,116025
P60007168,"Sanders, Bernard",CA,CALIFORNIA,945,1174128
P60007168,"Sanders, Bernard",CA,CALIFORNIA,946,1020428
P60007168,"Sanders, Bernard",CA,CALIFORNIA,947,594909
P60007168,"Sanders, Bernard",CA,CALIFORNIA,948,123449
